,Country,Year,Import_Volume_x,Import_Volume_y,Export_Volume,Growers_Price,Retail_Price
6469,Papua New Guinea,1995,,,,83.9783,
6470,Papua New Guinea,1995,,,,66.3073,
6471,Peru,1995,,,,95.8392,
6472,Rwanda,1995,,,,54.9261,
6473,Sri Lanka,1995,,,,98.9851,
6474,Sri Lanka,1995,,,,93.2376,
6475,Uganda,1995,,,,68.259,
6476,Uganda,1995,,,,59.7927,
6477,Zambia,1995,,,,69.2634,
6478,Angola,1995,,,,0.0,
6479,Angola,1995,,,,0.0,
6480,Brazil,1995,,,,115.5228,
6481,Brazil,1995,,,,97.4999,
6482,Ethiopia,1995,,,,115.0172,
6483,Indonesia,1995,,,,0.0,
6484,Indonesia,1995,,,,95.6672,
6485,Philippines,1995,,,,106.301,
6486,Philippines,1995,,,,104.3144,
6487,Thailand,1995,,,,0.0,
6488,Thailand,1995,,,,36.8393,
6489,Viet Nam,1995,,,,0.0,
6490,Viet Nam,1995,,,,95.1844,
6491,Benin,1995,,,,0.0,
6492,Central African Republic,1995,,,,57.1888,
6493,Congo,1995,,,,27.2813,
6494,Côte d'Ivoire,1995,,,,59.4027,
6495,Gabon,1995,,,,40.9219,
6496,Ghana,1995,,,,0.0,
6497,Guinea,1995,,,,92.2648,
6498,Nigeria,1995,,,,0.0,
6499,Sierra Leone,1995,,,,0.0,
6500,Togo,1995,,,,61.4095,
6501,Trinidad & Tobago,1995,,,,63.8905,
6502,Colombia,1996,,,,93.5556,
6503,Kenya,1996,,,,110.036,
6504,Tanzania,1996,,,,62.5345,
6505,Tanzania,1996,,,,32.2006,
6506,Bolivia (Plurinational State of),1996,,,,57.1799,
6507,Burundi,1996,,,,51.9721,
6508,Burundi,1996,,,,40.4503,
6509,Cameroon,1996,,,,80.9459,
6510,Cameroon,1996,,,,51.0193,
6511,Costa Rica,1996,,,,92.7809,
6512,Cuba,1996,,,,188.5711,
6513,Democratic Republic of Congo,1996,,,,68.0387,
6514,Democratic Republic of Congo,1996,,,,32.8854,
6515,Dominican Republic,1996,,,,87.671,
6516,Ecuador,1996,,,,141.1327,
6517,Ecuador,1996,,,,97.5143,
6518,El Salvador,1996,,,,75.0201,
6519,Guatemala,1996,,,,83.7674,
6520,Haiti,1996,,,,28.1373,
6521,Honduras,1996,,,,67.6608,
6522,India,1996,,,,78.3183,
6523,India,1996,,,,56.6737,
6524,Jamaica,1996,,,,332.1091,
6525,Madagascar,1996,,,,94.7194,
6526,Madagascar,1996,,,,61.0601,
6527,Malawi,1996,,,,95.6576,
6528,Mexico,1996,,,,123.4396,
6529,Nicaragua,1996,,,,0.0,
6530,Panama,1996,,,,100.9089,
6531,Papua New Guinea,1996,,,,95.0217,
6532,Papua New Guinea,1996,,,,63.7485,
6533,Peru,1996,,,,77.7005,
6534,Rwanda,1996,,,,55.4431,
6535,Sri Lanka,1996,,,,0.0,
6536,Sri Lanka,1996,,,,0.0,
6537,Uganda,1996,,,,52.9977,
6538,Uganda,1996,,,,37.4363,
6539,Zambia,1996,,,,81.4654,
6540,Angola,1996,,,,0.0,
6541,Angola,1996,,,,0.0,
6542,Brazil,1996,,,,96.3456,
6543,Brazil,1996,,,,69.7791,
6544,Ethiopia,1996,,,,67.7365,
6545,Indonesia,1996,,,,0.0,
6546,Indonesia,1996,,,,58.3501,
6547,Philippines,1996,,,,76.3125,
6548,Philippines,1996,,,,68.9094,
6549,Thailand,1996,,,,0.0,
6550,Thailand,1996,,,,43.3532,
6551,Viet Nam,1996,,,,0.0,
6552,Viet Nam,1996,,,,57.4154,
6553,Benin,1996,,,,0.0,
6554,Central African Republic,1996,,,,45.0685,
6555,Congo,1996,,,,14.1896,
6556,Côte d'Ivoire,1996,,,,57.6963,
6557,Gabon,1996,,,,39.9081,
6558,Ghana,1996,,,,0.0,
6559,Guinea,1996,,,,0.0,
6560,Nigeria,1996,,,,0.0,
6561,Sierra Leone,1996,,,,0.0,
6562,Togo,1996,,,,62.5798,
6563,Trinidad & Tobago,1996,,,,63.2496,
6564,Colombia,1997,,,,133.1672,
6565,Kenya,1997,,,,183.9967,
6566,Tanzania,1997,,,,118.5236,
6567,Tanzania,1997,,,,92.4844,
6568,Bolivia (Plurinational State of),1997,,,,100.0689,
6569,Burundi,1997,,,,52.7855,
6570,Burundi,1997,,,,40.1863,
6571,Cameroon,1997,,,,43.6415,
6572,Cameroon,1997,,,,38.9016,
6573,Costa Rica,1997,,,,98.2583,
6574,Cuba,1997,,,,188.5711,
6575,Democratic Republic of Congo,1997,,,,85.0486,
6576,Democratic Republic of Congo,1997,,,,45.3592,
6577,Dominican Republic,1997,,,,166.4135,
6578,Ecuador,1997,,,,167.9155,
6579,Ecuador,1997,,,,61.193,
6580,El Salvador,1997,,,,125.1436,
6581,Guatemala,1997,,,,97.2509,
6582,Haiti,1997,,,,29.3734,
6583,Honduras,1997,,,,116.8815,
6584,India,1997,,,,130.1785,
6585,India,1997,,,,76.3016,
6586,Jamaica,1997,,,,286.7807,
6587,Madagascar,1997,,,,58.7447,
6588,Madagascar,1997,,,,49.4841,
6589,Malawi,1997,,,,108.7488,
6590,Mexico,1997,,,,136.1169,
6591,Nicaragua,1997,,,,0.0,
6592,Panama,1997,,,,126.547,
6593,Papua New Guinea,1997,,,,153.7373,
6594,Papua New Guinea,1997,,,,75.4338,
6595,Peru,1997,,,,105.2832,
6596,Rwanda,1997,,,,56.4162,
6597,Sri Lanka,1997,,,,0.0,
6598,Sri Lanka,1997,,,,0.0,
6599,Uganda,1997,,,,80.314,
6600,Uganda,1997,,,,41.6871,
6601,Zambia,1997,,,,121.892,
6602,Angola,1997,,,,0.0,
6603,Angola,1997,,,,0.0,
6604,Brazil,1997,,,,145.4095,
6605,Brazil,1997,,,,77.8558,
6606,Ethiopia,1997,,,,91.0557,
6607,Indonesia,1997,,,,112.2585,
6608,Indonesia,1997,,,,58.434,
6609,Philippines,1997,,,,79.7375,
6610,Philippines,1997,,,,72.9149,
6611,Thailand,1997,,,,0.0,
6612,Thailand,1997,,,,21.85,
6613,Viet Nam,1997,,,,0.0,
6614,Viet Nam,1997,,,,56.1426,
6615,Benin,1997,,,,0.0,
6616,Central African Republic,1997,,,,38.3562,
6617,Congo,1997,,,,0.0,
6618,Côte d'Ivoire,1997,,,,39.2871,
6619,Gabon,1997,,,,37.9027,
6620,Ghana,1997,,,,0.0,
6621,Guinea,1997,,,,0.0,
6622,Nigeria,1997,,,,0.0,
6623,Sierra Leone,1997,,,,0.0,
6624,Togo,1997,,,,44.8863,
6625,Trinidad & Tobago,1997,,,,60.6263,
6626,Colombia,1998,,,,102.0805,
6627,Kenya,1998,,,,179.8972,
6628,Tanzania,1998,,,,90.7025,
6629,Tanzania,1998,,,,28.1884,
6630,Bolivia (Plurinational State of),1998,,,,131.0938,
6631,Burundi,1998,,,,52.2187,
6632,Burundi,1998,,,,35.3567,
6633,Cameroon,1998,,,,66.8331,
6634,Cameroon,1998,,,,36.4619,
6635,Costa Rica,1998,,,,92.6592,
6636,Cuba,1998,,,,188.5711,
6637,Democratic Republic of Congo,1998,,,,63.1381,
6638,Democratic Republic of Congo,1998,,,,44.276,
6639,Dominican Republic,1998,,,,95.2485,
6640,Ecuador,1998,,,,110.5961,
6641,Ecuador,1998,,,,66.6301,
6642,El Salvador,1998,,,,85.0455,
6643,Guatemala,1998,,,,102.4469,
6644,Haiti,1998,,,,30.9468,
6645,Honduras,1998,,,,93.2578,
6646,India,1998,,,,99.4736,
6647,India,1998,,,,75.6198,
6648,Jamaica,1998,,,,215.4499,
6649,Madagascar,1998,,,,50.3483,
6650,Madagascar,1998,,,,48.2505,
6651,Malawi,1998,,,,101.5223,
6652,Mexico,1998,,,,101.6877,
6653,Nicaragua,1998,,,,0.0,
6654,Panama,1998,,,,111.7558,
6655,Papua New Guinea,1998,,,,104.8459,
6656,Papua New Guinea,1998,,,,59.1507,
6657,Peru,1998,,,,75.4309,
6658,Rwanda,1998,,,,55.6524,
6659,Sri Lanka,1998,,,,0.0,
6660,Sri Lanka,1998,,,,0.0,
6661,Uganda,1998,,,,78.7451,
6662,Uganda,1998,,,,40.0205,
6663,Zambia,1998,,,,130.8328,
6664,Angola,1998,,,,0.0,
6665,Angola,1998,,,,0.0,
6666,Brazil,1998,,,,105.2491,
6667,Brazil,1998,,,,77.7473,
6668,Ethiopia,1998,,,,91.8639,
6669,Indonesia,1998,,,,99.4085,
6670,Indonesia,1998,,,,59.3709,
6671,Philippines,1998,,,,81.8728,
6672,Philippines,1998,,,,76.6635,
6673,Thailand,1998,,,,0.0,
6674,Thailand,1998,,,,27.3262,
6675,Viet Nam,1998,,,,0.0,
6676,Viet Nam,1998,,,,65.8694,
6677,Benin,1998,,,,0.0,
6678,Central African Republic,1998,,,,37.8613,
6679,Congo,1998,,,,0.0,
6680,Côte d'Ivoire,1998,,,,40.1367,
6681,Gabon,1998,,,,50.2608,
6682,Ghana,1998,,,,0.0,
6683,Guinea,1998,,,,0.0,
6684,Nigeria,1998,,,,0.0,
6685,Sierra Leone,1998,,,,0.0,
6686,Togo,1998,,,,49.9303,
6687,Trinidad & Tobago,1998,,,,60.2943,
6688,Colombia,1999,,,,86.3828,
6689,Kenya,1999,,,,105.1914,
6690,Tanzania,1999,,,,65.8769,
6691,Tanzania,1999,,,,23.5151,
6692,Bolivia (Plurinational State of),1999,,,,98.7076,
6693,Burundi,1999,,,,46.5697,
6694,Burundi,1999,,,,0.0,
6695,Cameroon,1999,,,,88.411,
6696,Cameroon,1999,,,,31.3028,
6697,Costa Rica,1999,,,,79.5496,
6698,Cuba,1999,,,,188.5711,
6699,Democratic Republic of Congo,1999,,,,0.0,
6700,Democratic Republic of Congo,1999,,,,88.1768,
6701,Dominican Republic,1999,,,,74.1837,
6702,Ecuador,1999,,,,78.046,
6703,Ecuador,1999,,,,47.4832,
6704,El Salvador,1999,,,,56.9223,
6705,Guatemala,1999,,,,79.2374,
6706,Haiti,1999,,,,22.895,
6707,Honduras,1999,,,,61.4807,
6708,India,1999,,,,67.4377,
6709,India,1999,,,,57.6076,
6710,Jamaica,1999,,,,177.2662,
6711,Madagascar,1999,,,,43.491,
6712,Madagascar,1999,,,,38.0546,
6713,Malawi,1999,,,,77.641,
6714,Mexico,1999,,,,80.9028,
6715,Nicaragua,1999,,,,0.0,
6716,Panama,1999,,,,0.0,
6717,Papua New Guinea,1999,,,,60.8221,
6718,Papua New Guinea,1999,,,,37.6982,
6719,Peru,1999,,,,59.7327,
6720,Rwanda,1999,,,,45.3282,
6721,Sri Lanka,1999,,,,0.0,
6722,Sri Lanka,1999,,,,0.0,
6723,Uganda,1999,,,,46.5634,
6724,Uganda,1999,,,,31.5157,
6725,Zambia,1999,,,,119.6968,
6726,Angola,1999,,,,0.0,
6727,Angola,1999,,,,0.0,
6728,Brazil,1999,,,,74.0666,
6729,Brazil,1999,,,,56.9266,
6730,Ethiopia,1999,,,,65.6448,
6731,Indonesia,1999,,,,0.0,
6732,Indonesia,1999,,,,46.5479,
6733,Philippines,1999,,,,64.8877,
6734,Philippines,1999,,,,60.1365,
6735,Thailand,1999,,,,0.0,
6736,Thailand,1999,,,,31.3084,
6737,Viet Nam,1999,,,,0.0,
6738,Viet Nam,1999,,,,50.6962,
6739,Benin,1999,,,,0.0,
6740,Central African Republic,1999,,,,29.7146,
6741,Congo,1999,,,,0.0,
6742,Côte d'Ivoire,1999,,,,38.8128,
6743,Gabon,1999,,,,59.0145,
6744,Ghana,1999,,,,0.0,
6745,Guinea,1999,,,,0.0,
6746,Nigeria,1999,,,,0.0,
6747,Sierra Leone,1999,,,,0.0,
6748,Togo,1999,,,,43.2215,
6749,Trinidad & Tobago,1999,,,,79.2287,
6750,Colombia,2000,,,,74.9587,
6751,Kenya,2000,,,,72.9797,
6752,Tanzania,2000,,,,54.3175,
6753,Tanzania,2000,,,,15.2928,
6754,Bolivia (Plurinational State of),2000,,,,78.0529,
6755,Burundi,2000,,,,37.3535,
6756,Burundi,2000,,,,0.0,
6757,Cameroon,2000,,,,33.221,
6758,Cameroon,2000,,,,30.4387,
6759,Costa Rica,2000,,,,69.2837,
6760,Cuba,2000,,,,188.5711,
6761,Democratic Republic of Congo,2000,,,,0.0,
6762,Democratic Republic of Congo,2000,,,,45.042,
6763,Dominican Republic,2000,,,,68.0127,
6764,Ecuador,2000,,,,65.9705,
6765,Ecuador,2000,,,,32.696,
6766,El Salvador,2000,,,,44.5482,
6767,Guatemala,2000,,,,70.3747,
6768,Haiti,2000,,,,22.4856,
6769,Honduras,2000,,,,54.287,
6770,India,2000,,,,63.7456,
6771,India,2000,,,,35.8731,
6772,Jamaica,2000,,,,208.4371,
6773,Madagascar,2000,,,,155.8285,
6774,Madagascar,2000,,,,109.0038,
6775,Malawi,2000,,,,57.5992,
6776,Mexico,2000,,,,64.0786,
6777,Nicaragua,2000,,,,0.0,
6778,Panama,2000,,,,0.0,
6779,Papua New Guinea,2000,,,,49.2802,
6780,Papua New Guinea,2000,,,,21.8897,
6781,Peru,2000,,,,53.8586,
6782,Rwanda,2000,,,,34.0754,
6783,Sri Lanka,2000,,,,0.0,
6784,Sri Lanka,2000,,,,0.0,
6785,Uganda,2000,,,,40.9981,
6786,Uganda,2000,,,,19.9233,
6787,Zambia,2000,,,,91.8562,
6788,Angola,2000,,,,0.0,
6789,Angola,2000,,,,51.7415,
6790,Brazil,2000,,,,65.9769,
6791,Brazil,2000,,,,41.5274,
6792,Ethiopia,2000,,,,56.421,
6793,Indonesia,2000,,,,68.4091,
6794,Indonesia,2000,,,,22.4016,
6795,Philippines,2000,,,,37.044,
6796,Philippines,2000,,,,34.1959,
6797,Thailand,2000,,,,0.0,
6798,Thailand,2000,,,,12.3524,
6799,Viet Nam,2000,,,,0.0,
6800,Viet Nam,2000,,,,26.5528,
6801,Benin,2000,,,,0.0,
6802,Central African Republic,2000,,,,18.2801,
6803,Congo,2000,,,,0.0,
6804,Côte d'Ivoire,2000,,,,23.8537,
6805,Gabon,2000,,,,51.1065,
6806,Ghana,2000,,,,0.0,
6807,Guinea,2000,,,,0.0,
6808,Nigeria,2000,,,,0.0,
6809,Sierra Leone,2000,,,,0.0,
6810,Togo,2000,,,,22.9164,
6811,Trinidad & Tobago,2000,,,,0.0,
6812,Colombia,2001,,,,57.9505,
6813,Kenya,2001,,,,69.403,
6814,Tanzania,2001,,,,34.8622,
6815,Tanzania,2001,,,,5.2086,
6816,Bolivia (Plurinational State of),2001,,,,0.0,
6817,Burundi,2001,,,,32.1917,
6818,Burundi,2001,,,,0.0,
6819,Cameroon,2001,,,,19.0898,
6820,Cameroon,2001,,,,21.1299,
6821,Costa Rica,2001,,,,46.6929,
6822,Cuba,2001,,,,188.5711,
6823,Democratic Republic of Congo,2001,,,,0.0,
6824,Democratic Republic of Congo,2001,,,,7.9507,
6825,Dominican Republic,2001,,,,42.0392,
6826,Ecuador,2001,,,,27.2816,
6827,Ecuador,2001,,,,11.2578,
6828,El Salvador,2001,,,,17.6285,
6829,Guatemala,2001,,,,45.3452,
6830,Haiti,2001,,,,0.0,
6831,Honduras,2001,,,,34.3176,
6832,India,2001,,,,43.8182,
6833,India,2001,,,,23.4397,
6834,Jamaica,2001,,,,169.5941,
6835,Madagascar,2001,,,,64.5937,
6836,Madagascar,2001,,,,51.6628,
6837,Malawi,2001,,,,46.4248,
6838,Mexico,2001,,,,53.9753,
6839,Nicaragua,2001,,,,29.6521,
6840,Panama,2001,,,,0.0,
6841,Papua New Guinea,2001,,,,32.9735,
6842,Papua New Guinea,2001,,,,12.0047,
6843,Peru,2001,,,,34.7709,
6844,Rwanda,2001,,,,23.2564,
6845,Sri Lanka,2001,,,,0.0,
6846,Sri Lanka,2001,,,,0.0,
6847,Uganda,2001,,,,27.5052,
6848,Uganda,2001,,,,10.5687,
6849,Zambia,2001,,,,65.7341,
6850,Angola,2001,,,,0.0,
6851,Angola,2001,,,,18.6135,
6852,Brazil,2001,,,,37.0458,
6853,Brazil,2001,,,,19.3547,
6854,Ethiopia,2001,,,,43.7795,
6855,Indonesia,2001,,,,53.6054,
6856,Indonesia,2001,,,,13.5715,
6857,Philippines,2001,,,,49.3555,
6858,Philippines,2001,,,,23.6346,
6859,Thailand,2001,,,,0.0,
6860,Thailand,2001,,,,12.747,
6861,Viet Nam,2001,,,,0.0,
6862,Viet Nam,2001,,,,15.1186,
6863,Benin,2001,,,,0.0,
6864,Central African Republic,2001,,,,13.2225,
6865,Congo,2001,,,,0.0,
6866,Côte d'Ivoire,2001,,,,0.0,
6867,Gabon,2001,,,,47.9271,
6868,Ghana,2001,,,,0.0,
6869,Guinea,2001,,,,0.0,
6870,Nigeria,2001,,,,0.0,
6871,Sierra Leone,2001,,,,0.0,
6872,Togo,2001,,,,15.3167,
6873,Trinidad & Tobago,2001,,,,0.0,
6874,Colombia,2002,,,,52.5669,
6875,Kenya,2002,,,,67.6698,
6876,Tanzania,2002,,,,25.9279,
6877,Tanzania,2002,,,,4.2981,
6878,Bolivia (Plurinational State of),2002,,,,0.0,
6879,Burundi,2002,,,,29.17,
6880,Burundi,2002,,,,0.0,
6881,Cameroon,2002,,,,24.5554,
6882,Cameroon,2002,,,,16.0534,
6883,Costa Rica,2002,,,,46.7441,
6884,Cuba,2002,,,,188.5711,
6885,Democratic Republic of Congo,2002,,,,0.0,
6886,Democratic Republic of Congo,2002,,,,2.9573,
6887,Dominican Republic,2002,,,,50.829,
6888,Ecuador,2002,,,,27.3637,
6889,Ecuador,2002,,,,11.9973,
6890,El Salvador,2002,,,,21.8368,
6891,Guatemala,2002,,,,49.6116,
6892,Haiti,2002,,,,0.0,
6893,Honduras,2002,,,,37.056,
6894,India,2002,,,,39.6095,
6895,India,2002,,,,22.0776,
6896,Jamaica,2002,,,,237.5996,
6897,Madagascar,2002,,,,72.5041,
6898,Madagascar,2002,,,,55.6953,
6899,Malawi,2002,,,,39.7883,
6900,Mexico,2002,,,,45.0775,
6901,Nicaragua,2002,,,,30.1493,
6902,Panama,2002,,,,0.0,
6903,Papua New Guinea,2002,,,,31.6628,
6904,Papua New Guinea,2002,,,,13.3144,
6905,Peru,2002,,,,29.5158,
6906,Rwanda,2002,,,,17.8762,
6907,Sri Lanka,2002,,,,0.0,
6908,Sri Lanka,2002,,,,0.0,
6909,Uganda,2002,,,,27.5174,
6910,Uganda,2002,,,,12.7838,
6911,Zambia,2002,,,,60.0056,
6912,Angola,2002,,,,0.0,
6913,Angola,2002,,,,10.7112,
6914,Brazil,2002,,,,30.9089,
6915,Brazil,2002,,,,19.9937,
6916,Ethiopia,2002,,,,26.8781,
6917,Indonesia,2002,,,,59.6569,
6918,Indonesia,2002,,,,14.6522,
6919,Philippines,2002,,,,21.738,
6920,Philippines,2002,,,,21.4548,
6921,Thailand,2002,,,,0.0,
6922,Thailand,2002,,,,6.4439,
6923,Viet Nam,2002,,,,0.0,
6924,Viet Nam,2002,,,,18.1376,
6925,Benin,2002,,,,0.0,
6926,Central African Republic,2002,,,,11.942,
6927,Congo,2002,,,,0.0,
6928,Côte d'Ivoire,2002,,,,8.9585,
6929,Gabon,2002,,,,44.5843,
6930,Ghana,2002,,,,0.0,
6931,Guinea,2002,,,,0.0,
6932,Nigeria,2002,,,,0.0,
6933,Sierra Leone,2002,,,,0.0,
6934,Togo,2002,,,,18.2661,
6935,Trinidad & Tobago,2002,,,,0.0,
6936,Colombia,2003,,,,48.343,
6937,Kenya,2003,,,,41.0724,
6938,Tanzania,2003,,,,24.7808,
6939,Tanzania,2003,,,,6.7245,
6940,Bolivia (Plurinational State of),2003,,,,0.0,
6941,Burundi,2003,,,,24.8803,
6942,Burundi,2003,,,,0.0,
6943,Cameroon,2003,,,,35.2702,
6944,Cameroon,2003,,,,22.2637,
6945,Costa Rica,2003,,,,52.9871,
6946,Cuba,2003,,,,168.9282,
6947,Democratic Republic of Congo,2003,,,,0.0,
6948,Democratic Republic of Congo,2003,,,,5.6111,
6949,Dominican Republic,2003,,,,49.572,
6950,Ecuador,2003,,,,31.0615,
6951,Ecuador,2003,,,,21.8581,
6952,El Salvador,2003,,,,25.6889,
6953,Guatemala,2003,,,,48.4242,
6954,Haiti,2003,,,,0.0,
6955,Honduras,2003,,,,41.7124,
6956,India,2003,,,,43.4504,
6957,India,2003,,,,28.5993,
6958,Jamaica,2003,,,,185.619,
6959,Madagascar,2003,,,,86.5775,
6960,Madagascar,2003,,,,55.9203,
6961,Malawi,2003,,,,39.621,
6962,Mexico,2003,,,,64.019,
6963,Nicaragua,2003,,,,34.4183,
6964,Panama,2003,,,,0.0,
6965,Papua New Guinea,2003,,,,36.9896,
6966,Papua New Guinea,2003,,,,17.3053,
6967,Peru,2003,,,,32.9262,
6968,Rwanda,2003,,,,24.8854,
6969,Sri Lanka,2003,,,,0.0,
6970,Sri Lanka,2003,,,,0.0,
6971,Uganda,2003,,,,28.6403,
6972,Uganda,2003,,,,20.8085,
6973,Zambia,2003,,,,52.9675,
6974,Angola,2003,,,,0.0,
6975,Angola,2003,,,,6.6089,
6976,Brazil,2003,,,,42.8184,
6977,Brazil,2003,,,,31.6119,
6978,Ethiopia,2003,,,,34.5679,
6979,Indonesia,2003,,,,42.0479,
6980,Indonesia,2003,,,,16.6091,
6981,Philippines,2003,,,,60.6343,
6982,Philippines,2003,,,,32.6523,
6983,Thailand,2003,,,,0.0,
6984,Thailand,2003,,,,13.2508,
6985,Viet Nam,2003,,,,0.0,
6986,Viet Nam,2003,,,,27.9353,
6987,Benin,2003,,,,0.0,
6988,Central African Republic,2003,,,,18.0599,
6989,Congo,2003,,,,0.0,
6990,Côte d'Ivoire,2003,,,,17.7064,
6991,Gabon,2003,,,,0.0,
6992,Ghana,2003,,,,0.0,
6993,Guinea,2003,,,,0.0,
6994,Nigeria,2003,,,,0.0,
6995,Sierra Leone,2003,,,,0.0,
6996,Togo,2003,,,,22.766,
6997,Trinidad & Tobago,2003,,,,0.0,
6998,Colombia,2004,,,,60.8325,
6999,Kenya,2004,,,,71.0095,
7000,Tanzania,2004,,,,26.3711,
7001,Tanzania,2004,,,,7.553,
7002,Bolivia (Plurinational State of),2004,,,,0.0,
7003,Burundi,2004,,,,27.357,
7004,Burundi,2004,,,,0.0,
7005,Cameroon,2004,,,,0.0,
7006,Cameroon,2004,,,,0.0,
7007,Costa Rica,2004,,,,64.8733,
7008,Cuba,2004,,,,70.1784,
7009,Democratic Republic of Congo,2004,,,,0.0,
7010,Democratic Republic of Congo,2004,,,,0.0,
7011,Dominican Republic,2004,,,,75.6965,
7012,Ecuador,2004,,,,51.194,
7013,Ecuador,2004,,,,29.7468,
7014,El Salvador,2004,,,,39.3039,
7015,Guatemala,2004,,,,66.9099,
7016,Haiti,2004,,,,0.0,
7017,Honduras,2004,,,,50.2225,
7018,India,2004,,,,58.3193,
7019,India,2004,,,,30.7952,
7020,Jamaica,2004,,,,185.4223,
7021,Madagascar,2004,,,,46.8166,
7022,Madagascar,2004,,,,19.74,
7023,Malawi,2004,,,,51.6781,
7024,Mexico,2004,,,,90.7787,
7025,Nicaragua,2004,,,,40.8748,
7026,Panama,2004,,,,0.0,
7027,Papua New Guinea,2004,,,,41.0979,
7028,Papua New Guinea,2004,,,,22.1559,
7029,Peru,2004,,,,42.4274,
7030,Rwanda,2004,,,,29.4574,
7031,Sri Lanka,2004,,,,0.0,
7032,Sri Lanka,2004,,,,0.0,
7033,Uganda,2004,,,,35.9874,
7034,Uganda,2004,,,,26.2624,
7035,Zambia,2004,,,,64.4375,
7036,Angola,2004,,,,0.0,
7037,Angola,2004,,,,9.923,
7038,Brazil,2004,,,,56.3302,
7039,Brazil,2004,,,,34.8484,
7040,Ethiopia,2004,,,,48.8512,
7041,Indonesia,2004,,,,80.6176,
7042,Indonesia,2004,,,,24.1702,
7043,Philippines,2004,,,,66.2305,
7044,Philippines,2004,,,,31.8862,
7045,Thailand,2004,,,,0.0,
7046,Thailand,2004,,,,12.8279,
7047,Viet Nam,2004,,,,0.0,
7048,Viet Nam,2004,,,,26.0012,
7049,Benin,2004,,,,0.0,
7050,Central African Republic,2004,,,,20.1724,
7051,Congo,2004,,,,0.0,
7052,Côte d'Ivoire,2004,,,,14.7655,
7053,Gabon,2004,,,,0.0,
7054,Ghana,2004,,,,0.0,
7055,Guinea,2004,,,,0.0,
7056,Nigeria,2004,,,,0.0,
7057,Sierra Leone,2004,,,,0.0,
7058,Togo,2004,,,,21.9065,
7059,Trinidad & Tobago,2004,,,,0.0,
7060,Colombia,2005,,,,89.2214,
7061,Kenya,2005,,,,0.0,
7062,Tanzania,2005,,,,43.6924,
7063,Tanzania,2005,,,,14.2734,
7064,Bolivia (Plurinational State of),2005,,,,0.0,
7065,Burundi,2005,,,,42.9285,
7066,Burundi,2005,,,,0.0,
7067,Cameroon,2005,,,,0.0,
7068,Cameroon,2005,,,,0.0,
7069,Costa Rica,2005,,,,83.4296,
7070,Cuba,2005,,,,70.7141,
7071,Democratic Republic of Congo,2005,,,,0.0,
7072,Democratic Republic of Congo,2005,,,,0.0,
7073,Dominican Republic,2005,,,,87.9156,
7074,Ecuador,2005,,,,91.6233,
7075,Ecuador,2005,,,,50.9623,
7076,El Salvador,2005,,,,67.097,
7077,Guatemala,2005,,,,92.4642,
7078,Haiti,2005,,,,0.0,
7079,Honduras,2005,,,,78.6893,
7080,India,2005,,,,96.5255,
7081,India,2005,,,,52.4173,
7082,Jamaica,2005,,,,244.6888,
7083,Madagascar,2005,,,,50.8012,
7084,Madagascar,2005,,,,30.2388,
7085,Malawi,2005,,,,83.7134,
7086,Mexico,2005,,,,139.0296,
7087,Nicaragua,2005,,,,52.8824,
7088,Panama,2005,,,,0.0,
7089,Papua New Guinea,2005,,,,62.2599,
7090,Papua New Guinea,2005,,,,24.3033,
7091,Peru,2005,,,,71.9382,
7092,Rwanda,2005,,,,46.245,
7093,Sri Lanka,2005,,,,0.0,
7094,Sri Lanka,2005,,,,0.0,
7095,Uganda,2005,,,,57.8593,
7096,Uganda,2005,,,,40.8231,
7097,Zambia,2005,,,,87.176,
7098,Angola,2005,,,,0.0,
7099,Angola,2005,,,,10.4187,
7100,Brazil,2005,,,,87.09,
7101,Brazil,2005,,,,46.4667,
7102,Ethiopia,2005,,,,64.2276,
7103,Indonesia,2005,,,,117.0379,
7104,Indonesia,2005,,,,34.2061,
7105,Philippines,2005,,,,79.9997,
7106,Philippines,2005,,,,41.6909,
7107,Thailand,2005,,,,0.0,
7108,Thailand,2005,,,,18.3203,
7109,Viet Nam,2005,,,,0.0,
7110,Viet Nam,2005,,,,35.8985,
7111,Benin,2005,,,,0.0,
7112,Central African Republic,2005,,,,0.0,
7113,Congo,2005,,,,0.0,
7114,Côte d'Ivoire,2005,,,,11.2288,
7115,Gabon,2005,,,,0.0,
7116,Ghana,2005,,,,0.0,
7117,Guinea,2005,,,,0.0,
7118,Nigeria,2005,,,,0.0,
7119,Sierra Leone,2005,,,,0.0,
7120,Togo,2005,,,,27.9158,
7121,Trinidad & Tobago,2005,,,,0.0,
7122,Colombia,2006,,,,89.8083,
7123,Kenya,2006,,,,0.0,
7124,Tanzania,2006,,,,42.7651,
7125,Tanzania,2006,,,,21.4463,
7126,Bolivia (Plurinational State of),2006,,,,0.0,
7127,Burundi,2006,,,,63.4535,
7128,Burundi,2006,,,,0.0,
7129,Cameroon,2006,,,,0.0,
7130,Cameroon,2006,,,,0.0,
7131,Costa Rica,2006,,,,89.2238,
7132,Cuba,2006,,,,70.7141,
7133,Democratic Republic of Congo,2006,,,,0.0,
7134,Democratic Republic of Congo,2006,,,,0.0,
7135,Dominican Republic,2006,,,,86.2942,
7136,Ecuador,2006,,,,92.445,
7137,Ecuador,2006,,,,53.7258,
7138,El Salvador,2006,,,,67.4926,
7139,Guatemala,2006,,,,91.1947,
